ProductKey;ProductSubCategoryKey;EnglishName;SubName;Color;ProductLine
198;-1;LL Shell;Unranked;NA;NA
199;-1;HL Shell;Unranked;NA;NA
200;-1;Spokes;Unranked;NA;NA
201;-1;Seat Lug;Unranked;NA;NA
202;-1;Stem;Unranked;NA;NA
203;-1;Seat Post;Unranked;NA;NA
204;-1;Steerer;Unranked;NA;NA
205;-1;Seat Stays;Unranked;NA;NA
206;-1;Seat Tube;Unranked;NA;NA
207;-1;Top Tube;Unranked;NA;NA
208;-1;Tension Pulley;Unranked;NA;NA
209;-1;Rear Derailleur Cage;Unranked;Silver;NA
344;1;Mountain-100 Silver, 38;Mountain Bikes;Silver;"M "
345;1;Mountain-100 Silver, 42;Mountain Bikes;Silver;"M "
346;1;Mountain-100 Silver, 44;Mountain Bikes;Silver;"M "
347;1;Mountain-100 Silver, 48;Mountain Bikes;Silver;"M "
348;1;Mountain-100 Black, 38;Mountain Bikes;Black;"M "
349;1;Mountain-100 Black, 42;Mountain Bikes;Black;"M "
350;1;Mountain-100 Black, 44;Mountain Bikes;Black;"M "
351;1;Mountain-100 Black, 48;Mountain Bikes;Black;"M "
352;1;Mountain-200 Silver, 38;Mountain Bikes;Silver;"M "
353;1;Mountain-200 Silver, 38;Mountain Bikes;Silver;"M "
354;1;Mountain-200 Silver, 42;Mountain Bikes;Silver;"M "
355;1;Mountain-200 Silver, 42;Mountain Bikes;Silver;"M "
356;1;Mountain-200 Silver, 46;Mountain Bikes;Silver;"M "
357;1;Mountain-200 Silver, 46;Mountain Bikes;Silver;"M "
358;1;Mountain-200 Black, 38;Mountain Bikes;Black;"M "
359;1;Mountain-200 Black, 38;Mountain Bikes;Black;"M "
360;1;Mountain-200 Black, 42;Mountain Bikes;Black;"M "
361;1;Mountain-200 Black, 42;Mountain Bikes;Black;"M "
362;1;Mountain-200 Black, 46;Mountain Bikes;Black;"M "
363;1;Mountain-200 Black, 46;Mountain Bikes;Black;"M "
364;1;Mountain-300 Black, 38;Mountain Bikes;Black;"M "
365;1;Mountain-300 Black, 40;Mountain Bikes;Black;"M "
366;1;Mountain-300 Black, 44;Mountain Bikes;Black;"M "
367;1;Mountain-300 Black, 48;Mountain Bikes;Black;"M "
587;1;Mountain-400-W Silver, 38;Mountain Bikes;Silver;"M "
588;1;Mountain-400-W Silver, 40;Mountain Bikes;Silver;"M "
589;1;Mountain-400-W Silver, 42;Mountain Bikes;Silver;"M "
590;1;Mountain-400-W Silver, 46;Mountain Bikes;Silver;"M "
591;1;Mountain-500 Silver, 40;Mountain Bikes;Silver;"M "
592;1;Mountain-500 Silver, 42;Mountain Bikes;Silver;"M "
593;1;Mountain-500 Silver, 44;Mountain Bikes;Silver;"M "
594;1;Mountain-500 Silver, 48;Mountain Bikes;Silver;"M "
595;1;Mountain-500 Silver, 52;Mountain Bikes;Silver;"M "
596;1;Mountain-500 Black, 40;Mountain Bikes;Black;"M "
597;1;Mountain-500 Black, 42;Mountain Bikes;Black;"M "
598;1;Mountain-500 Black, 44;Mountain Bikes;Black;"M "
599;1;Mountain-500 Black, 48;Mountain Bikes;Black;"M "
600;1;Mountain-500 Black, 52;Mountain Bikes;Black;"M "
580;2;Road-350-W Yellow, 40;Road Bikes;Yellow;"R "
581;2;Road-350-W Yellow, 42;Road Bikes;Yellow;"R "
582;2;Road-350-W Yellow, 44;Road Bikes;Yellow;"R "
583;2;Road-350-W Yellow, 48;Road Bikes;Yellow;"R "
584;2;Road-750 Black, 58;Road Bikes;Black;"R "
604;2;Road-750 Black, 44;Road Bikes;Black;"R "
605;2;Road-750 Black, 48;Road Bikes;Black;"R "
606;2;Road-750 Black, 52;Road Bikes;Black;"R "
368;2;Road-250 Red, 44;Road Bikes;Red;"R "
369;2;Road-250 Red, 48;Road Bikes;Red;"R "
370;2;Road-250 Red, 52;Road Bikes;Red;"R "
371;2;Road-250 Red, 58;Road Bikes;Red;"R "
372;2;Road-250 Red, 58;Road Bikes;Red;"R "
373;2;Road-250 Black, 44;Road Bikes;Black;"R "
374;2;Road-250 Black, 44;Road Bikes;Black;"R "
375;2;Road-250 Black, 48;Road Bikes;Black;"R "
376;2;Road-250 Black, 48;Road Bikes;Black;"R "
377;2;Road-250 Black, 52;Road Bikes;Black;"R "
378;2;Road-250 Black, 52;Road Bikes;Black;"R "
379;2;Road-250 Black, 58;Road Bikes;Black;"R "
380;2;Road-250 Black, 58;Road Bikes;Black;"R "
381;2;Road-550-W Yellow, 38;Road Bikes;Yellow;"R "
382;2;Road-550-W Yellow, 38;Road Bikes;Yellow;"R "
383;2;Road-550-W Yellow, 40;Road Bikes;Yellow;"R "
384;2;Road-550-W Yellow, 40;Road Bikes;Yellow;"R "
385;2;Road-550-W Yellow, 42;Road Bikes;Yellow;"R "
386;2;Road-550-W Yellow, 42;Road Bikes;Yellow;"R "
387;2;Road-550-W Yellow, 44;Road Bikes;Yellow;"R "
388;2;Road-550-W Yellow, 44;Road Bikes;Yellow;"R "
389;2;Road-550-W Yellow, 48;Road Bikes;Yellow;"R "
390;2;Road-550-W Yellow, 48;Road Bikes;Yellow;"R "
310;2;Road-150 Red, 62;Road Bikes;Red;"R "
311;2;Road-150 Red, 44;Road Bikes;Red;"R "
312;2;Road-150 Red, 48;Road Bikes;Red;"R "
313;2;Road-150 Red, 52;Road Bikes;Red;"R "
314;2;Road-150 Red, 56;Road Bikes;Red;"R "
315;2;Road-450 Red, 58;Road Bikes;Red;"R "
316;2;Road-450 Red, 60;Road Bikes;Red;"R "
317;2;Road-450 Red, 44;Road Bikes;Red;"R "
318;2;Road-450 Red, 48;Road Bikes;Red;"R "
319;2;Road-450 Red, 52;Road Bikes;Red;"R "
320;2;Road-650 Red, 58;Road Bikes;Red;"R "
321;2;Road-650 Red, 58;Road Bikes;Red;"R "
322;2;Road-650 Red, 60;Road Bikes;Red;"R "
323;2;Road-650 Red, 60;Road Bikes;Red;"R "
324;2;Road-650 Red, 62;Road Bikes;Red;"R "
325;2;Road-650 Red, 62;Road Bikes;Red;"R "
326;2;Road-650 Red, 44;Road Bikes;Red;"R "
327;2;Road-650 Red, 44;Road Bikes;Red;"R "
328;2;Road-650 Red, 48;Road Bikes;Red;"R "
329;2;Road-650 Red, 48;Road Bikes;Red;"R "
330;2;Road-650 Red, 52;Road Bikes;Red;"R "
331;2;Road-650 Red, 52;Road Bikes;Red;"R "
332;2;Road-650 Black, 58;Road Bikes;Black;"R "
333;2;Road-650 Black, 58;Road Bikes;Black;"R "
334;2;Road-650 Black, 60;Road Bikes;Black;"R "
335;2;Road-650 Black, 60;Road Bikes;Black;"R "
336;2;Road-650 Black, 62;Road Bikes;Black;"R "
337;2;Road-650 Black, 62;Road Bikes;Black;"R "
338;2;Road-650 Black, 44;Road Bikes;Black;"R "
339;2;Road-650 Black, 44;Road Bikes;Black;"R "
340;2;Road-650 Black, 48;Road Bikes;Black;"R "
341;2;Road-650 Black, 48;Road Bikes;Black;"R "
342;2;Road-650 Black, 52;Road Bikes;Black;"R "
343;2;Road-650 Black, 52;Road Bikes;Black;"R "
585;3;Touring-3000 Blue, 44;Touring Bikes;Blue;"T "
586;3;Touring-3000 Blue, 50;Touring Bikes;Blue;"T "
560;3;Touring-2000 Blue, 60;Touring Bikes;Blue;"T "
561;3;Touring-1000 Yellow, 46;Touring Bikes;Yellow;"T "
562;3;Touring-1000 Yellow, 50;Touring Bikes;Yellow;"T "
563;3;Touring-1000 Yellow, 54;Touring Bikes;Yellow;"T "
564;3;Touring-1000 Yellow, 60;Touring Bikes;Yellow;"T "
565;3;Touring-3000 Blue, 54;Touring Bikes;Blue;"T "
566;3;Touring-3000 Blue, 58;Touring Bikes;Blue;"T "
567;3;Touring-3000 Blue, 62;Touring Bikes;Blue;"T "
568;3;Touring-3000 Yellow, 44;Touring Bikes;Yellow;"T "
569;3;Touring-3000 Yellow, 50;Touring Bikes;Yellow;"T "
570;3;Touring-3000 Yellow, 54;Touring Bikes;Yellow;"T "
571;3;Touring-3000 Yellow, 58;Touring Bikes;Yellow;"T "
572;3;Touring-3000 Yellow, 62;Touring Bikes;Yellow;"T "
573;3;Touring-1000 Blue, 46;Touring Bikes;Blue;"T "
574;3;Touring-1000 Blue, 50;Touring Bikes;Blue;"T "
575;3;Touring-1000 Blue, 54;Touring Bikes;Blue;"T "
576;3;Touring-1000 Blue, 60;Touring Bikes;Blue;"T "
577;3;Touring-2000 Blue, 46;Touring Bikes;Blue;"T "
578;3;Touring-2000 Blue, 50;Touring Bikes;Blue;"T "
579;3;Touring-2000 Blue, 54;Touring Bikes;Blue;"T "
553;4;LL Touring Handlebars;Handlebars;NA;"T "
554;4;HL Touring Handlebars;Handlebars;NA;"T "
397;4;LL Mountain Handlebars;Handlebars;NA;"M "
398;4;LL Mountain Handlebars;Handlebars;NA;"M "
399;4;ML Mountain Handlebars;Handlebars;NA;"M "
400;4;ML Mountain Handlebars;Handlebars;NA;"M "
401;4;HL Mountain Handlebars;Handlebars;NA;"M "
402;4;HL Mountain Handlebars;Handlebars;NA;"M "
403;4;LL Road Handlebars;Handlebars;NA;"R "
404;4;LL Road Handlebars;Handlebars;NA;"R "
405;4;ML Road Handlebars;Handlebars;NA;"R "
406;4;ML Road Handlebars;Handlebars;NA;"R "
407;4;HL Road Handlebars;Handlebars;NA;"R "
408;4;HL Road Handlebars;Handlebars;NA;"R "
601;5;LL Bottom Bracket;Bottom Brackets;NA;NA
602;5;ML Bottom Bracket;Bottom Brackets;NA;NA
603;5;HL Bottom Bracket;Bottom Brackets;NA;NA
555;6;Front Brakes;Brakes;Silver;NA
514;6;Rear Brakes;Brakes;Silver;NA
559;7;Chain;Chains;Silver;NA
556;8;LL Crankset;Cranksets;Black;NA
557;8;ML Crankset;Cranksets;Black;NA
558;8;HL Crankset;Cranksets;Black;NA
501;9;Rear Derailleur;Derailleurs;Silver;NA
552;9;Front Derailleur;Derailleurs;Silver;NA
391;10;LL Fork;Forks;NA;NA
392;10;ML Fork;Forks;NA;NA
393;10;HL Fork;Forks;NA;NA
394;11;LL Headset;Headsets;NA;NA
395;11;ML Headset;Headsets;NA;NA
396;11;HL Headset;Headsets;NA;NA
409;12;ML Mountain Frame - Black, 38;Mountain Frames;Black;"M "
288;12;HL Mountain Frame - Silver, 42;Mountain Frames;Silver;"M "
289;12;HL Mountain Frame - Silver, 42;Mountain Frames;Silver;"M "
290;12;HL Mountain Frame - Silver, 42;Mountain Frames;Silver;"M "
291;12;HL Mountain Frame - Silver, 44;Mountain Frames;Silver;"M "
292;12;HL Mountain Frame - Silver, 48;Mountain Frames;Silver;"M "
293;12;HL Mountain Frame - Silver, 46;Mountain Frames;Silver;"M "
294;12;HL Mountain Frame - Silver, 46;Mountain Frames;Silver;"M "
295;12;HL Mountain Frame - Silver, 46;Mountain Frames;Silver;"M "
296;12;HL Mountain Frame - Black, 42;Mountain Frames;Black;"M "
297;12;HL Mountain Frame - Black, 42;Mountain Frames;Black;"M "
298;12;HL Mountain Frame - Black, 42;Mountain Frames;Black;"M "
299;12;HL Mountain Frame - Black, 44;Mountain Frames;Black;"M "
300;12;HL Mountain Frame - Black, 48;Mountain Frames;Black;"M "
301;12;HL Mountain Frame - Black, 46;Mountain Frames;Black;"M "
302;12;HL Mountain Frame - Black, 46;Mountain Frames;Black;"M "
303;12;HL Mountain Frame - Black, 46;Mountain Frames;Black;"M "
304;12;HL Mountain Frame - Black, 38;Mountain Frames;Black;"M "
305;12;HL Mountain Frame - Black, 38;Mountain Frames;Black;"M "
306;12;HL Mountain Frame - Black, 38;Mountain Frames;Black;"M "
307;12;HL Mountain Frame - Silver, 38;Mountain Frames;Silver;"M "
308;12;HL Mountain Frame - Silver, 38;Mountain Frames;Silver;"M "
309;12;HL Mountain Frame - Silver, 38;Mountain Frames;Silver;"M "
549;12;ML Mountain Frame-W - Silver, 38;Mountain Frames;Silver;"M "
550;12;LL Mountain Frame - Black, 40;Mountain Frames;Black;"M "
551;12;LL Mountain Frame - Silver, 40;Mountain Frames;Silver;"M "
511;12;ML Mountain Frame-W - Silver, 40;Mountain Frames;Silver;"M "
512;12;ML Mountain Frame-W - Silver, 42;Mountain Frames;Silver;"M "
513;12;ML Mountain Frame-W - Silver, 46;Mountain Frames;Silver;"M "
524;12;LL Mountain Frame - Silver, 42;Mountain Frames;Silver;"M "
525;12;LL Mountain Frame - Silver, 44;Mountain Frames;Silver;"M "
526;12;LL Mountain Frame - Silver, 48;Mountain Frames;Silver;"M "
527;12;LL Mountain Frame - Silver, 52;Mountain Frames;Silver;"M "
531;12;LL Mountain Frame - Black, 42;Mountain Frames;Black;"M "
532;12;LL Mountain Frame - Black, 44;Mountain Frames;Black;"M "
533;12;LL Mountain Frame - Black, 48;Mountain Frames;Black;"M "
534;12;LL Mountain Frame - Black, 52;Mountain Frames;Black;"M "
426;12;ML Mountain Frame - Black, 40;Mountain Frames;Black;"M "
427;12;ML Mountain Frame - Black, 44;Mountain Frames;Black;"M "
428;12;ML Mountain Frame - Black, 48;Mountain Frames;Black;"M "
542;13;LL Mountain Pedal;Pedals;Silver/Black;"M "
543;13;ML Mountain Pedal;Pedals;Silver/Black;"M "
544;13;HL Mountain Pedal;Pedals;Silver/Black;"M "
545;13;LL Road Pedal;Pedals;Silver/Black;"R "
546;13;ML Road Pedal;Pedals;Silver/Black;"R "
547;13;HL Road Pedal;Pedals;Silver/Black;"R "
548;13;Touring Pedal;Pedals;Silver/Black;"T "
429;14;ML Road Frame-W - Yellow, 40;Road Frames;Yellow;"R "
430;14;ML Road Frame-W - Yellow, 40;Road Frames;Yellow;"R "
431;14;ML Road Frame-W - Yellow, 42;Road Frames;Yellow;"R "
432;14;ML Road Frame-W - Yellow, 42;Road Frames;Yellow;"R "
433;14;ML Road Frame-W - Yellow, 44;Road Frames;Yellow;"R "
434;14;ML Road Frame-W - Yellow, 44;Road Frames;Yellow;"R "
435;14;ML Road Frame-W - Yellow, 48;Road Frames;Yellow;"R "
436;14;ML Road Frame-W - Yellow, 48;Road Frames;Yellow;"R "
437;14;HL Road Frame - Black, 62;Road Frames;Black;"R "
438;14;HL Road Frame - Black, 62;Road Frames;Black;"R "
439;14;HL Road Frame - Black, 44;Road Frames;Black;"R "
440;14;HL Road Frame - Black, 44;Road Frames;Black;"R "
441;14;HL Road Frame - Black, 48;Road Frames;Black;"R "
442;14;HL Road Frame - Black, 48;Road Frames;Black;"R "
443;14;HL Road Frame - Black, 52;Road Frames;Black;"R "
444;14;HL Road Frame - Black, 52;Road Frames;Black;"R "
417;14;ML Road Frame-W - Yellow, 38;Road Frames;Yellow;"R "
418;14;ML Road Frame-W - Yellow, 38;Road Frames;Yellow;"R "
238;14;HL Road Frame - Red, 62;Road Frames;Red;"R "
239;14;HL Road Frame - Red, 62;Road Frames;Red;"R "
240;14;HL Road Frame - Red, 62;Road Frames;Red;"R "
241;14;HL Road Frame - Red, 44;Road Frames;Red;"R "
242;14;HL Road Frame - Red, 44;Road Frames;Red;"R "
243;14;HL Road Frame - Red, 44;Road Frames;Red;"R "
244;14;HL Road Frame - Red, 48;Road Frames;Red;"R "
245;14;HL Road Frame - Red, 48;Road Frames;Red;"R "
246;14;HL Road Frame - Red, 48;Road Frames;Red;"R "
247;14;HL Road Frame - Red, 52;Road Frames;Red;"R "
248;14;HL Road Frame - Red, 52;Road Frames;Red;"R "
249;14;HL Road Frame - Red, 52;Road Frames;Red;"R "
250;14;HL Road Frame - Red, 56;Road Frames;Red;"R "
251;14;HL Road Frame - Red, 56;Road Frames;Red;"R "
252;14;HL Road Frame - Red, 56;Road Frames;Red;"R "
253;14;LL Road Frame - Black, 58;Road Frames;Black;"R "
254;14;LL Road Frame - Black, 58;Road Frames;Black;"R "
255;14;LL Road Frame - Black, 58;Road Frames;Black;"R "
256;14;LL Road Frame - Black, 60;Road Frames;Black;"R "
257;14;LL Road Frame - Black, 60;Road Frames;Black;"R "
258;14;LL Road Frame - Black, 60;Road Frames;Black;"R "
259;14;LL Road Frame - Black, 62;Road Frames;Black;"R "
260;14;LL Road Frame - Black, 62;Road Frames;Black;"R "
261;14;LL Road Frame - Black, 62;Road Frames;Black;"R "
262;14;LL Road Frame - Red, 44;Road Frames;Red;"R "
263;14;LL Road Frame - Red, 44;Road Frames;Red;"R "
264;14;LL Road Frame - Red, 48;Road Frames;Red;"R "
265;14;LL Road Frame - Red, 48;Road Frames;Red;"R "
266;14;LL Road Frame - Red, 52;Road Frames;Red;"R "
267;14;LL Road Frame - Red, 52;Road Frames;Red;"R "
268;14;LL Road Frame - Red, 58;Road Frames;Red;"R "
269;14;LL Road Frame - Red, 58;Road Frames;Red;"R "
270;14;LL Road Frame - Red, 60;Road Frames;Red;"R "
271;14;LL Road Frame - Red, 60;Road Frames;Red;"R "
272;14;LL Road Frame - Red, 62;Road Frames;Red;"R "
273;14;LL Road Frame - Red, 62;Road Frames;Red;"R "
274;14;ML Road Frame - Red, 44;Road Frames;Red;"R "
275;14;ML Road Frame - Red, 48;Road Frames;Red;"R "
276;14;ML Road Frame - Red, 52;Road Frames;Red;"R "
277;14;ML Road Frame - Red, 58;Road Frames;Red;"R "
278;14;ML Road Frame - Red, 60;Road Frames;Red;"R "
279;14;LL Road Frame - Black, 44;Road Frames;Black;"R "
280;14;LL Road Frame - Black, 44;Road Frames;Black;"R "
281;14;LL Road Frame - Black, 44;Road Frames;Black;"R "
